TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-01-31;831580;681653080.94;COTAS DE FUNDOS;;S;;656.60;93638.18;889.66;127330.38;1938.07;278508.68;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;OUTRAS APLICAÇÕES;Recibo de subscrição;N;Para negociação;0.00;0.00;0.00;0.00;2117.00;215934.00;;;;Recibo - KNCR13;;PJ;16706958000132;KINEA RENDIMENTOS IMOBILI?RIOS FDO INV I;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;120.00;9653.40;901.00;78596.80;4332.00;346689.96;;;;;;PJ;15576907000170;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;433.00;41146.00;212.00;19905.83;8037.00;771391.26;;;;;;PJ;17554274000125;VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;652.00;61279.25;320.00;29961.80;9335.00;880290.50;;;;;;PJ;11839593000109;BTG PACTUAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;71.00;6051.28;35.00;3057.29;1310.00;115515.80;;;;;;PJ;32065364000146;CARTESIA RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;283.00;23767.30;139.00;11627.88;5235.00;437122.50;;;;;;PJ;36501128000186;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIZA TERRAX;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;347.00;19220.24;170.00;9192.90;6207.00;335115.93;;;;;;PJ;18307582000119;HEDGE TOP FOFII 3 FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;425.00;56881.25;209.00;27525.74;7687.00;1006997.00;;;;;;PJ;12005956000165;KINEA RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;165.00;13516.65;81.00;6537.04;2965.00;231803.70;;;;;;PJ;28729197000113;FUNDO DE INVESTIMENTO  IMOBILIÁRIO - VBI CRI - RESPONSABILIDADE LIMITADA;;;;;;;
