TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-03-31;872398;673207450.77;COTAS DE FUNDOS;;S;;1585.58;205359.69;1473.80;191562.14;2315.43;301860.89;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;OUTRAS APLICAÇÕES;Recibo de subscrição;N;Para negociação;0.00;0.00;0.00;0.00;2117.00;221649.90;;;;Recibo - KNCR13;;PJ;16706958000132;KINEA RENDIMENTOS IMOBILI?RIOS FDO INV I;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;64.00;5118.50;475.00;37955.00;4510.00;378569.40;;;;;;PJ;11664201000100;FATOR VERITA FUNDO DE INVESTIMENTO IMOBILIARIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;82.00;6528.43;632.00;50959.68;6022.00;505546.90;;;;;;PJ;32892018000131;HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;58.00;4664.07;455.00;37277.74;4320.00;359640.00;;;;;;PJ;24853044000122;VINCI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;790.00;6782.16;6132.00;52692.16;58536.00;508677.84;;;;;;PJ;35864448000138;KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;687.00;5740.05;5334.00;45071.56;22953.00;198543.45;;;;;;PJ;37295919000160;GUARDIAN REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;23.00;1983.00;138.00;12040.68;597.00;52989.72;;;;;;PJ;49005348000160;CLAVE ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;104.00;4169.36;807.00;32293.65;6986.00;279440.00;;;;;;PJ;8924783000101;BTG PACTUAL CORPORATE OFFICE FUND - FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;65.00;6470.33;491.00;49736.49;4666.00;487130.40;;;;;;PJ;30629603000118;FUNDO DE INVESTIMENTO IMOBILIÁRIO VBI LOGÍSTICO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;82.00;4733.86;631.00;37158.16;6012.00;360118.80;;;;;;PJ;13371132000171;JS REAL ESTATE MULTIGESTÃO FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;643.00;4874.11;4995.00;38737.32;45383.00;352172.08;;;;;;PJ;36771692000119;VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;32.00;2497.28;247.00;19472.30;2353.00;195016.64;;;;;;PJ;30578417000105;HABITAT RECEBÍVEIS PULVERIZADOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;311.00;2752.53;2418.00;21780.63;13572.00;122012.28;;;;;;PJ;47896665000199;CAPITÂNIA SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;48.00;2106.48;369.00;16824.88;3526.00;157753.24;;;;;;PJ;21408063000151;FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR PROPERTIES - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;76.00;6507.88;596.00;52256.75;5693.00;505595.33;;;;;;PJ;42754342000147;KINEA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;62.00;6426.92;482.00;50709.89;4601.00;489914.48;;;;;;PJ;20748515000181;BRESCO LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;63.00;4996.92;476.00;37670.31;4519.00;375348.14;;;;;;PJ;15576907000170;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;104.00;8062.08;802.00;62049.74;7653.00;631372.50;;;;;;PJ;28152272000126;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RECEBÍVEIS IMOBILIÁRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;571.00;5421.72;4430.00;42229.51;42295.00;403494.30;;;;;;PJ;29852732000191;VALORA CRI CDI FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;18.00;1684.26;147.00;14250.95;1396.00;136445.04;;;;;;PJ;32065364000146;CARTESIA RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;361.00;1599.50;2800.00;13346.80;22608.00;104448.96;;;;;;PJ;32903702000171;SANTANDER RENDA DE ALUGUÉIS FUNDO DE INVESTIMENTO IMOBILIÁRIO- FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;66.00;5482.62;514.00;42787.28;4910.00;410181.40;;;;;;PJ;23648935000184;FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS - FII RESPONSABILIDADE LIMITA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;78.00;7847.97;607.00;61778.95;3799.00;382825.23;;;;;;PJ;28548288000152;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;S;;1711.26;222348.92;1406.46;182565.37;224.76;29301.32;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;34.00;2665.77;264.00;20743.64;2473.00;200313.00;;;;;;PJ;28516301000191;XP CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;86.00;1773.32;669.00;13024.35;6393.00;131695.80;;;;;;PJ;30248180000196;HECTARE CE - FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;54.00;1573.56;426.00;12220.20;4066.00;121980.00;;;;;;PJ;37087810000137;DEVANT RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;535.00;3490.86;4149.00;27204.23;39070.00;257471.30;;;;;;PJ;27529279000151;RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;58.00;4801.82;456.00;38443.10;4358.00;369122.60;;;;;;PJ;29467977000103;FUNDO DE INVESTIMENTO IMOBILIARIO - FII RBR RENDIMENTO HIGH GRADE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;313.00;28234.93;2428.00;220506.54;23165.00;2116122.75;;;;;;PJ;24960430000113;KINEA ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;62.00;5568.53;483.00;44108.23;4609.00;416930.14;;;;;;PJ;14410722000129;TIVIO RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;50.00;9214.50;385.00;73621.10;3267.00;639809.28;;;;;;PJ;8431747000106;HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;142.00;9612.69;1104.00;74584.09;10548.00;750173.76;;;;;;PJ;28830325000110;FUNDO DE INVESTIMENTO IMOBILIÁRIO IRIDIUM RECEBÍVEIS IMOBILIÁRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;110.00;14682.80;854.00;112272.56;8165.00;1107990.50;;;;;;PJ;12005956000165;KINEA RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
